cliente_ref_provisorio,cliente_status,pedido_id,data,hora,parceiro,tipo_entrega,produtos_resumo,venda_bruta_commissions,venda_bruta_markup,comissao_total,frete_pago_cliente,frete_total_negociado,frete_restituicao,cliente_nome,cliente_email,cliente_telefone,cliente_id_externo,enriquecimento_necessario,fonte_cliente
cliente_pedido_7487636e9173,cliente_nao_identificado_no_report,840471820,02/05/2026,18:31:47,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml,0.0,46.74,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b841d7552ca6,cliente_nao_identificado_no_report,342708648,02/05/2026,18:32:36,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,43.14,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ad287ef49061,cliente_nao_identificado_no_report,881303657,02/05/2026,18:41:58,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,89.88,0.0,15.96,10.0,-5.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2358e5e3e033,cliente_nao_identificado_no_report,948943192,02/05/2026,18:42:41,Mercearia e Deposito da Lagoa,Comum,Beats Red Mix 269ml; Beats Senses 269ml,0.0,41.94,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_24df30e8ef0a,cliente_nao_identificado_no_report,386195660,02/05/2026,18:47:09,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml,83.88,0.0,-8.39,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a457b6ec9904,cliente_nao_identificado_no_report,692510709,02/05/2026,18:49:48,Mercearia e Deposito da Lagoa,Comum,"Doritos Queijo Nacho 120g; Amendoim Japonês Elma Chips 145g; Água Sem Gás Minalba 1,5L",59.62,0.0,-9.32,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d4c3531830fc,cliente_nao_identificado_no_report,550491364,02/05/2026,18:51:22,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,51.49,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_48928ac8a0b9,cliente_nao_identificado_no_report,514911406,02/05/2026,18:56:05,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,51.49,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3531e68432cb,cliente_nao_identificado_no_report,888697515,02/05/2026,19:10:17,Mercearia e Deposito da Lagoa,Comum,"Água Com Gás Minalba 1,5L; Budweiser 473ml; Pepsi 2L",5.49,116.18,-1.1,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f33f6bd02e8d,cliente_nao_identificado_no_report,529259860,02/05/2026,19:10:18,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml; Guaraná Antarctica 2L,0.0,72.93,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6a28dfccc7e1,cliente_nao_identificado_no_report,482742778,02/05/2026,19:13:59,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,48.69,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b03838302bb8,cliente_nao_identificado_no_report,320188973,02/05/2026,19:14:26,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,37.52,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c4d2bcd665d3,cliente_nao_identificado_no_report,430195810,02/05/2026,19:27:09,Mercearia e Deposito da Lagoa,Comum,"Stella Pure Gold 473ml; H2OH Limão 1,5L; Guaraná Antarctica Zero 2L",0.0,119.34,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b8f53becbb54,cliente_nao_identificado_no_report,228742606,02/05/2026,19:28:55,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,52.69,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3b412d96d293,cliente_nao_identificado_no_report,557593139,02/05/2026,19:30:50,Mercearia e Deposito da Lagoa,Comum,Spaten 600ml | Apenas o Líquido,0.0,94.68,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_177b99294608,cliente_nao_identificado_no_report,790684087,02/05/2026,19:31:09,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Carménère Reservado Concha y Toro 750ml,59.98,0.0,-12.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_96aef9281e26,cliente_nao_identificado_no_report,837477391,02/05/2026,19:41:48,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml; Guaraná Antarctica Zero 200ml,0.0,92.49,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_be7bd655aaa2,cliente_nao_identificado_no_report,337715956,02/05/2026,19:44:08,Mercearia e Deposito da Lagoa,Comum,Vinho Branco Sauvignon Blanc Pedro Jimenez Reservado Concha y Toro 750ml,29.99,0.0,-6.0,17.96,16.0,-1.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1f50bf0833f8,cliente_nao_identificado_no_report,231728477,02/05/2026,19:44:17,Mercearia e Deposito da Lagoa,Retirada,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,25.9,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f6b733aac9ed,cliente_nao_identificado_no_report,847913267,02/05/2026,19:44:17,Mercearia e Deposito da Lagoa,Comum,Vinho Rose Suave Reservado Sweet Concha Y Toro 750ml; Beats Red Mix 269ml,29.99,13.7,-6.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_fbdd313af70d,cliente_nao_identificado_no_report,825801570,02/05/2026,20:03:10,Mercearia e Deposito da Lagoa,Comum,Vodka Smirnoff 998ml,42.49,0.0,-3.82,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b54797950a19,cliente_nao_identificado_no_report,774227157,02/05/2026,20:03:49,Mercearia e Deposito da Lagoa,Comum,Corona Cero Sunbrew 350ml,0.0,37.74,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_98894e589986,cliente_nao_identificado_no_report,425849691,02/05/2026,20:08:52,Mercearia e Deposito da Lagoa,Comum,Conhaque Dreher 900ml; Brahma 473ml - Pack Econômico (12 unidades); Pepsi Black 2L,29.79,68.79,-5.96,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_fa6a9f83a349,cliente_nao_identificado_no_report,501015219,02/05/2026,20:11:06,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo (Escama) - 5kg; Bohemia 300ml | Apenas o Líquido,10.09,27.81,-2.52,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_960425f6e972,cliente_nao_identificado_no_report,895055204,02/05/2026,20:32:25,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 600ml | Apenas o Líquido,0.0,27.96,0.0,17.96,18.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_381c514dc739,cliente_nao_identificado_no_report,259940914,02/05/2026,20:41:14,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,51.49,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8f935e91073b,cliente_nao_identificado_no_report,431912605,02/05/2026,20:51:01,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo (Escama) - 5kg; Stella Pure Gold 473ml,10.09,49.28,-2.52,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6a90069b6c0c,cliente_nao_identificado_no_report,928908718,02/05/2026,20:53:42,Mercearia e Deposito da Lagoa,Comum,,0.0,0.0,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_434a4d2c63c8,cliente_nao_identificado_no_report,872309825,02/05/2026,20:56:54,Mercearia e Deposito da Lagoa,Comum,Beats Red Mix 269ml; Beats GT 269ml; Beats Green Mix 269ml; Beats Senses 269ml,0.0,39.48,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_306409910310,cliente_nao_identificado_no_report,468234715,02/05/2026,21:04:10,Mercearia e Deposito da Lagoa,Comum,Amendoim Japonês Elma Chips 145g; Budweiser 330ml,10.19,45.28,-1.02,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_fe133095cbec,cliente_nao_identificado_no_report,220778470,02/05/2026,21:11:59,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml,83.88,0.0,-8.39,15.96,10.0,-5.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6a38d47f49be,cliente_nao_identificado_no_report,193108233,02/05/2026,21:14:23,Mercearia e Deposito da Lagoa,Comum,Brutal Fruit Spritzer 275ml,0.0,120.89,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_dfeff047c242,cliente_nao_identificado_no_report,729010181,02/05/2026,21:17:38,Mercearia e Deposito da Lagoa,Comum,Original 473ml,0.0,28.95,0.0,17.96,18.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_817bafb56de9,cliente_nao_identificado_no_report,522655791,02/05/2026,21:29:48,Mercearia e Deposito da Lagoa,Comum,Doritos Queijo Nacho 120g; Stella Pure Gold 330ml,15.89,44.04,-1.59,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_be5ff543f542,cliente_nao_identificado_no_report,748416655,02/05/2026,21:33:21,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,70.4,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_725697f2e0af,cliente_nao_identificado_no_report,431040610,02/05/2026,21:36:01,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,28.76,0.0,17.96,18.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2f20fa28762e,cliente_nao_identificado_no_report,315110494,03/05/2026,10:11:26,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,25.9,0.0,17.96,20.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_14dc87877516,cliente_nao_identificado_no_report,197475400,03/05/2026,10:16:09,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,54.96,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2d47817a43bb,cliente_nao_identificado_no_report,450147599,03/05/2026,10:30:40,Mercearia e Deposito da Lagoa,Retirada,Guaraná Antarctica Zero 350ml,0.0,14.48,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_582888317e32,cliente_nao_identificado_no_report,677160954,03/05/2026,10:30:50,Mercearia e Deposito da Lagoa,Comum,Amstel 473ml,61.08,0.0,-6.11,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_5388a645ca61,cliente_nao_identificado_no_report,525969957,03/05/2026,10:32:28,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,51.49,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_552c653d5e9f,cliente_nao_identificado_no_report,998337677,03/05/2026,10:33:34,Mercearia e Deposito da Lagoa,Retirada,Brahma 473ml - Pack Econômico (12 unidades),0.0,52.69,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e3a0df0802de,cliente_nao_identificado_no_report,921157437,03/05/2026,11:08:35,Mercearia e Deposito da Lagoa,Retirada,Antarctica Pilsen 473ml,0.0,18.4,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f089b4a2d5f3,cliente_nao_identificado_no_report,701940883,03/05/2026,11:14:59,Mercearia e Deposito da Lagoa,Comum,Guaravita 290ml; Spaten 473ml,3.87,43.28,-0.77,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_16b3c996cb9c,cliente_nao_identificado_no_report,954375408,03/05/2026,11:23:18,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,105.75,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9a9c9d5cb60a,cliente_nao_identificado_no_report,583213183,03/05/2026,11:25:04,Mercearia e Deposito da Lagoa,Comum,"Água Com Gás Minalba 510ml; H2OH Limão 1,5L; Brahma 300ml | Apenas o Líquido",23.12,55.47,-4.62,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_56472658c7b4,cliente_nao_identificado_no_report,549234393,03/05/2026,11:31:55,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,44.94,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9e108aac59b4,cliente_nao_identificado_no_report,200219908,03/05/2026,11:33:34,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml; Brahma 473ml - Pack Econômico (12 unidades),0.0,108.97,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6f9fe87fc3e1,cliente_nao_identificado_no_report,721367950,03/05/2026,11:50:51,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,51.49,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_063fe56dffb3,cliente_nao_identificado_no_report,530161119,03/05/2026,12:00:11,Mercearia e Deposito da Lagoa,Comum,Água Com Gás Minalba 510ml; Budweiser 473ml; Beats Red Mix 269ml; Brahma Malzbier 350ml,5.78,93.21,-1.16,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_863373841e13,cliente_nao_identificado_no_report,687197608,03/05/2026,12:09:29,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,51.49,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a213832e109d,cliente_nao_identificado_no_report,957012728,03/05/2026,12:14:52,Mercearia e Deposito da Lagoa,Comum,Água Com Gás Acquíssima 510ml; Pepsi Black 2L,20.94,6.96,-4.19,17.96,16.0,-1.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b926b11956b1,cliente_nao_identificado_no_report,593991444,03/05/2026,12:18:32,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,109.92,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_78d894b67844,cliente_nao_identificado_no_report,828979961,03/05/2026,12:19:03,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,89.31,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9b0b6b64da88,cliente_nao_identificado_no_report,293791110,03/05/2026,12:19:46,Mercearia e Deposito da Lagoa,Comum,Bohemia 300ml | Apenas o Líquido,0.0,59.8,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4c291ee464ba,cliente_nao_identificado_no_report,124618877,03/05/2026,12:40:38,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,85.2,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c607a86fdffc,cliente_nao_identificado_no_report,742821138,03/05/2026,12:41:08,Mercearia e Deposito da Lagoa,Comum,Spaten 330ml,0.0,47.92,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f1a8472d0238,cliente_nao_identificado_no_report,227658809,03/05/2026,12:41:19,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,51.49,0.0,15.96,10.0,-5.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7b307fe27c62,cliente_nao_identificado_no_report,258579462,03/05/2026,13:13:37,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml,41.94,0.0,-4.19,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e63bbea61c89,cliente_nao_identificado_no_report,534418797,03/05/2026,13:20:36,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,52.67,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f3eabb35185e,cliente_nao_identificado_no_report,464976187,03/05/2026,13:27:55,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml,41.94,0.0,-4.19,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e397c9913e29,cliente_nao_identificado_no_report,487820882,03/05/2026,13:28:07,Mercearia e Deposito da Lagoa,Comum,Guaraná Antarctica Zero 2L,0.0,25.48,0.0,17.96,20.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_50fa5d5d2bf2,cliente_nao_identificado_no_report,288445165,03/05/2026,13:30:31,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,43.14,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_acbaae97fc2d,cliente_nao_identificado_no_report,892787254,03/05/2026,13:31:35,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,27.24,0.0,17.96,16.0,-1.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_eaded1eefb5d,cliente_nao_identificado_no_report,994058398,03/05/2026,13:32:09,Mercearia e Deposito da Lagoa,Comum,Água Com Gás Acquíssima 510ml; Budweiser 330ml,13.96,40.53,-2.79,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d19a3c9e0a3c,cliente_nao_identificado_no_report,590422427,03/05/2026,13:33:36,Mercearia e Deposito da Lagoa,Comum,Conhaque Dreher 900ml; Pepsi Black 2L,29.79,6.96,-5.96,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6b54d8fb740d,cliente_nao_identificado_no_report,879511495,03/05/2026,13:59:52,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,85.2,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9e4fb8b8b00e,cliente_nao_identificado_no_report,121710564,03/05/2026,14:02:46,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,167.04,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_856005405dd6,cliente_nao_identificado_no_report,803625499,03/05/2026,14:09:05,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,35.7,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_aff2ccbb6257,cliente_nao_identificado_no_report,473965034,03/05/2026,14:18:24,Mercearia e Deposito da Lagoa,Comum,Guaraná Antarctica 2L,0.0,25.48,0.0,17.96,16.0,-1.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_62efe08cac53,cliente_nao_identificado_no_report,921188817,03/05/2026,14:19:51,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,52.68,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c0cac165f1e9,cliente_nao_identificado_no_report,633196230,03/05/2026,14:24:03,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,57.25,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_fc31200506b1,cliente_nao_identificado_no_report,265418942,03/05/2026,14:51:00,Mercearia e Deposito da Lagoa,Comum,Smirnoff Ice 275ml - Long Neck,55.14,0.0,-4.96,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e833151e53f0,cliente_nao_identificado_no_report,387670975,03/05/2026,15:00:48,Mercearia e Deposito da Lagoa,Comum,Red Bull Energy Drink 250ml; Soda Antarctica 350ml; Guaraná Antarctica 350ml; Budweiser 350ml,21.98,57.46,-3.3,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2205ef488279,cliente_nao_identificado_no_report,284982474,03/05/2026,15:05:33,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,28.44,0.0,17.96,20.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bf6cc63c24da,cliente_nao_identificado_no_report,481846902,03/05/2026,15:14:55,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,84.48,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e5fde2370f37,cliente_nao_identificado_no_report,452822059,03/05/2026,15:26:58,Mercearia e Deposito da Lagoa,Comum,"Água Sem Gás Minalba 1,5L; Spaten 330ml",11.18,29.35,-2.24,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f44a1887f091,cliente_nao_identificado_no_report,260252304,03/05/2026,15:32:44,Mercearia e Deposito da Lagoa,Comum,Spaten 330ml,0.0,59.9,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_eb873a5b5fd1,cliente_nao_identificado_no_report,108810419,03/05/2026,15:49:02,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,28.44,0.0,17.96,16.0,-1.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7231848a8805,cliente_nao_identificado_no_report,299929914,03/05/2026,15:50:25,Mercearia e Deposito da Lagoa,Comum,Brahma Zero 350ml,0.0,29.52,0.0,17.96,10.0,-7.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f91b8b3447c8,cliente_nao_identificado_no_report,463566875,03/05/2026,15:50:38,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,104.16,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_fe911c3b778c,cliente_nao_identificado_no_report,600467909,03/05/2026,15:55:33,Mercearia e Deposito da Lagoa,Retirada,Brahma 473ml - Pack Econômico (12 unidades),0.0,52.69,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_da26fb266278,cliente_nao_identificado_no_report,633642068,03/05/2026,16:00:26,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,51.49,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_af4456bf3d9a,cliente_nao_identificado_no_report,917915401,03/05/2026,16:05:41,Mercearia e Deposito da Lagoa,Comum,Amstel 473ml,40.72,0.0,-4.07,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_de5a7488aa25,cliente_nao_identificado_no_report,617042705,03/05/2026,16:11:21,Mercearia e Deposito da Lagoa,Comum,Original 1L | Apenas o Líquido,0.0,35.96,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1d9f64875a1a,cliente_nao_identificado_no_report,752609867,03/05/2026,16:12:16,Mercearia e Deposito da Lagoa,Comum,Amstel 473ml,61.08,0.0,-6.11,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f2b12b42c33e,cliente_nao_identificado_no_report,730454761,03/05/2026,16:14:22,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml; Beats Senses 269ml,0.0,38.95,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e740d1f56822,cliente_nao_identificado_no_report,723858636,03/05/2026,16:16:16,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,34.14,0.0,17.96,16.0,-1.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b22fbb378254,cliente_nao_identificado_no_report,329334709,03/05/2026,16:17:28,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Carménère Casillero Del Diablo 750ml; Stella Pure Gold 473ml,155.07,86.28,-23.26,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b0f67c15cdee,cliente_nao_identificado_no_report,577878792,03/05/2026,16:30:43,Mercearia e Deposito da Lagoa,Comum,Conhaque Dreher 900ml; Amendoim Japonês Elma Chips 145g; Heineken 473ml; Pepsi 2L,53.96,16.38,-8.38,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b45c8cc64fa8,cliente_nao_identificado_no_report,305983772,03/05/2026,16:37:38,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,35.12,0.0,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
