pedido_id,data,hora,data_iso,parceiro,relatorios_presentes,semanas_origem,tipo_entrega,produtos_resumo,qtd_produtos_distintos,unidades_vendidas_commissions,unidades_vendidas_markup,venda_bruta_commissions,venda_bruta_markup,comissao_total,restituicao_markup,restituicao_promocoes,restituicao_cupom,restituicao_desconto_ze,restituicao_brindes,frete_pago_cliente,frete_total_negociado,frete_restituicao,entregador_email_mascarado,linhas_commissions,linhas_markup,linhas_promotions,linhas_freight
150879903,10/04/2026,19:40:41,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),1,0.0,1.0,0.0,49.09,0.0,-1.11,2.0,2.0,0.0,0.0,15.98,10.0,-5.98,rc***@gmail.com#b3967f2527,0,1,1,2
849812299,10/04/2026,19:43:03,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Amstel 473ml,1,7.0,0.0,35.63,0.0,-3.56,0.0,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ka***@gmail.com#636ee69169,1,0,2,2
121553025,10/04/2026,19:43:47,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Amstel 473ml; Stella Pure Gold 473ml,2,8.0,4.0,40.72,27.96,-4.07,0.0,0.0,0.0,0.0,0.0,15.98,10.0,-5.98,ka***@gmail.com#636ee69169,1,1,2,2
346076488,10/04/2026,19:44:19,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Heineken 473ml; Red Bull Energy Drink 250ml; Saco de Gelo em Cubos - 3kg,3,29.0,0.0,245.91,0.0,-35.01,0.0,5.12,0.0,2.56,0.0,15.98,18.0,2.02,ka***@gmail.com#636ee69169,3,0,4,2
351045499,10/04/2026,19:44:54,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Original 473ml,1,0.0,8.0,0.0,44.24,0.0,-2.13,0.0,0.0,0.0,0.0,15.98,16.0,0.02,ka***@gmail.com#636ee69169,0,1,1,2
101185980,10/04/2026,20:32:57,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Brahma 473ml - Pack Econômico (12 unidades),1,0.0,1.0,0.0,52.69,0.0,-2.41,7.99,7.99,0.0,0.0,15.98,18.0,2.02,rc***@gmail.com#b3967f2527,0,1,1,2
391348808,10/04/2026,20:39:13,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Artois 473ml,1,0.0,12.0,0.0,76.56,0.0,1.1,10.0,10.0,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
635835570,10/04/2026,20:40:19,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Vinho Tinto Suave Galiotto 1L; Spaten 473ml,2,1.0,12.0,30.79,57.48,-4.62,8.94,15.0,15.0,0.0,0.0,15.98,16.0,0.02,ml***@gmail.com#2f5f6499d9,1,1,2,2
617171171,10/04/2026,20:52:45,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Corona 473ml,1,0.0,4.0,0.0,29.16,0.0,0.49,0.0,0.0,0.0,0.0,17.96,18.0,0.04,ka***@gmail.com#636ee69169,0,1,1,2
493187584,10/04/2026,21:02:42,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Amstel 473ml,1,8.0,0.0,40.72,0.0,-4.07,0.0,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ju***@gmail.com#aecb6ffad6,1,0,2,2
584155101,10/04/2026,21:06:41,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Retirada,Budweiser 473ml,1,0.0,12.0,0.0,57.48,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0,1,1,2
730744902,10/04/2026,21:13:49,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Spaten 350ml,1,0.0,8.0,0.0,33.84,0.0,7.07,1.0,1.0,0.0,0.0,17.96,16.0,-1.96,rc***@gmail.com#b3967f2527,0,1,1,2
915121076,10/04/2026,21:15:23,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Budweiser 473ml,1,0.0,6.0,0.0,28.74,0.0,-0.6,0.0,0.0,0.0,0.0,17.96,18.0,0.04,rc***@gmail.com#b3967f2527,0,1,1,2
132873485,10/04/2026,21:25:48,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Retirada,Spaten 473ml,1,0.0,15.0,0.0,71.1,0.0,11.88,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0,1,1,2
834695537,10/04/2026,21:30:46,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Red Bull Energy Drink 250ml; Whisky Johnnie Walker Red Label 1L; Cerveja Corona Extra 330ml,3,3.0,6.0,140.17,47.34,-13.93,-1.58,4.4,0.0,2.2,0.0,15.98,10.0,-5.98,ml***@gmail.com#2f5f6499d9,2,1,3,2
181172622,10/04/2026,21:38:28,2026-04-10,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,"Gin Gordons London Dry 750ml; H2OH Limão 1,5L; H2OH Limoneto 1,5L",3,1.0,2.0,70.09,16.38,-6.31,-0.46,15.0,15.0,0.0,0.0,15.98,16.0,0.02,ml***@gmail.com#2f5f6499d9,1,2,2,2
390050548,10/04/2026,21:39:49,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Gatorade Limão 500ml; Brahma 473ml - Pack Econômico (12 unidades); Guaraná Antarctica Zero 2L,3,0.0,2.0,0.0,61.48,0.0,-2.94,19.15,7.99,0.0,5.58,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,0,2,2,2
993611663,10/04/2026,21:46:23,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Corona Cero Sunbrew 350ml,1,0.0,8.0,0.0,49.52,0.0,0.66,0.0,0.0,0.0,0.0,15.98,16.0,0.02,ka***@gmail.com#636ee69169,0,1,1,2
432771303,10/04/2026,21:47:04,2026-04-10,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),1,0.0,1.0,0.0,49.09,0.0,-1.11,7.99,7.99,0.0,0.0,15.98,18.0,2.02,ka***@gmail.com#636ee69169,0,1,1,2
184118109,11/04/2026,10:11:54,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Corona Cero Sunbrew 330ml,1,0.0,12.0,0.0,82.08,0.0,7.35,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
816306320,11/04/2026,10:31:05,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Saco de Gelo (Escama) - 10kg,1,2.0,0.0,44.78,0.0,-11.2,0.0,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ha***@gmail.com#e50190174f,1,0,2,2
526349189,11/04/2026,10:36:03,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Brahma 473ml,1,0.0,15.0,0.0,68.85,0.0,2.5,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ma***@gmail.com#b3ca930942,0,1,1,2
249881597,11/04/2026,10:42:46,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),1,0.0,1.0,0.0,49.09,0.0,-1.11,2.0,2.0,0.0,0.0,15.98,16.0,0.02,ma***@gmail.com#b3ca930942,0,1,1,2
342112764,11/04/2026,11:03:00,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Original 1L | Apenas o Líquido,1,0.0,12.0,0.0,107.88,0.0,0.0,10.0,10.0,0.0,0.0,15.98,18.0,2.02,rc***@gmail.com#b3967f2527,0,1,1,2
508767811,11/04/2026,11:11:30,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,"Água Com Gás Minalba 1,5L; Água Sem Gás Minalba 1,5L; Stella Pure Gold 330ml",3,7.0,6.0,27.33,44.04,-5.47,0.49,7.32,0.0,3.66,0.0,15.98,16.0,0.02,ka***@gmail.com#636ee69169,2,1,3,2
532697836,11/04/2026,11:15:05,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,26.0,0.0,62.92,0.0,3.27,15.0,15.0,0.0,0.0,15.98,18.0,2.02,ka***@gmail.com#636ee69169,0,1,1,2
202340032,11/04/2026,11:42:50,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,51 Ice Limão 275ml,1,6.0,0.0,46.14,0.0,-9.23,0.0,9.23,9.23,0.0,0.0,15.98,16.0,0.02,ma***@gmail.com#b3ca930942,1,0,2,2
702762932,11/04/2026,11:44:09,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Saco de Gelo em Cubos - 3kg; Vodka Smirnoff 998ml; Energético Baly Frutas Tropicais 2L,3,3.0,0.0,71.67,0.0,-11.12,0.0,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ma***@gmail.com#b3ca930942,3,0,4,2
538157809,11/04/2026,11:52:24,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 330ml,1,0.0,12.0,0.0,76.44,0.0,10.67,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ha***@gmail.com#e50190174f,0,1,1,2
313166778,11/04/2026,11:52:29,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 330ml,1,0.0,15.0,0.0,97.65,0.0,11.59,10.0,10.0,0.0,0.0,15.98,16.0,0.02,ha***@gmail.com#e50190174f,0,1,1,2
494128408,11/04/2026,11:59:40,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,"Saco de Gelo (Escama) - 10kg; Água Sem Gás Minalba 1,5L; Guaraná Antarctica 1L; Stella Artois 473ml",4,5.0,6.0,37.55,38.79,-8.63,-0.29,0.0,0.0,0.0,0.0,15.98,16.0,0.02,rc***@gmail.com#b3967f2527,2,2,3,2
860139458,11/04/2026,11:59:52,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Spaten 473ml,1,0.0,12.0,0.0,57.48,0.0,9.0,10.0,10.0,0.0,0.0,15.98,18.0,2.02,rc***@gmail.com#b3967f2527,0,1,1,2
636564031,11/04/2026,12:07:04,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 330ml,1,0.0,18.0,0.0,118.8,0.0,12.56,10.0,10.0,0.0,0.0,15.98,16.0,0.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
667492348,11/04/2026,12:11:27,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Brahma 473ml - Pack Econômico (12 unidades),1,0.0,1.0,0.0,52.69,0.0,-2.41,10.0,10.0,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
939713399,11/04/2026,12:14:05,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Saco de Gelo (Escama) - 5kg; Guaraná Antarctica Zero 350ml; Guaraná Antarctica Zero 2L,3,1.0,5.0,11.69,28.05,-2.92,-1.27,0.0,0.0,0.0,0.0,15.98,16.0,0.02,ka***@gmail.com#636ee69169,1,2,2,2
384754100,11/04/2026,12:14:37,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Original 600ml | Apenas o Líquido; Stella Pure Gold 330ml,2,0.0,18.0,0.0,132.78,0.0,3.49,10.0,10.0,0.0,0.0,15.98,18.0,2.02,ka***@gmail.com#636ee69169,0,2,1,2
684274481,11/04/2026,12:15:30,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Retirada,Brahma Duplo Malte 473ml,1,0.0,12.0,0.0,63.48,0.0,1.07,35.35,35.35,0.0,0.0,0.0,9.0,0.0,,0,1,1,2
914317026,11/04/2026,12:32:50,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Spaten 473ml,1,0.0,14.0,0.0,67.76,0.0,9.92,10.0,10.0,0.0,0.0,15.98,16.0,0.02,ma***@gmail.com#b3ca930942,0,1,1,2
911008527,11/04/2026,12:39:27,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Leite Piracanjuba Integral 1L; Biscoito Recheado Chocolate Piraquê 132g; Budweiser 350ml,3,4.0,3.0,15.86,12.87,-2.09,0.0,0.0,0.0,0.0,0.0,17.96,18.0,0.04,ma***@gmail.com#b3ca930942,2,1,3,2
492181232,11/04/2026,12:40:19,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 330ml,1,0.0,6.0,0.0,41.52,0.0,2.59,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ha***@gmail.com#e50190174f,0,1,1,2
268943406,11/04/2026,12:41:03,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),1,0.0,1.0,0.0,49.09,0.0,-1.11,5.0,5.0,0.0,0.0,15.98,16.0,0.02,ha***@gmail.com#e50190174f,0,1,1,2
818560586,11/04/2026,12:54:36,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Saco de Gelo (Escama) - 10kg; Antarctica Pilsen 1L | Apenas o líquido,2,1.0,6.0,22.39,46.5,-5.6,-0.2,3.6,3.6,0.0,0.0,15.98,18.0,2.02,rc***@gmail.com#b3967f2527,1,1,2,2
515783777,11/04/2026,12:55:59,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Retirada,Brahma 269ml,1,0.0,15.0,0.0,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0,1,1,2
543189808,11/04/2026,12:59:03,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Spaten 473ml,1,0.0,24.0,0.0,114.96,0.0,18.0,0.0,0.0,0.0,0.0,15.98,16.0,0.02,rc***@gmail.com#b3967f2527,0,1,1,2
668352000,11/04/2026,13:06:53,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Budweiser Zero 350ml,1,0.0,12.0,0.0,45.48,0.0,5.0,1.0,1.0,0.0,0.0,15.98,16.0,0.02,ma***@gmail.com#b3ca930942,0,1,1,2
809808769,11/04/2026,13:13:53,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 473ml,1,0.0,6.0,0.0,41.94,0.0,0.0,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ma***@gmail.com#b3ca930942,0,1,1,2
693069360,11/04/2026,13:15:11,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,15.0,0.0,37.35,0.0,1.01,0.0,0.0,0.0,0.0,15.98,16.0,0.02,ha***@gmail.com#e50190174f,0,1,1,2
599205803,11/04/2026,13:16:51,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Pure Gold 330ml,1,0.0,7.0,0.0,52.43,0.0,-0.31,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ha***@gmail.com#e50190174f,0,1,1,2
459671458,11/04/2026,13:19:49,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Guaraná Antarctica Zero 2L; Antarctica Pilsen 300ml | Apenas o Líquido; Bohemia 300ml | Apenas o Líquido,3,0.0,14.0,0.0,52.26,0.0,-0.82,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ka***@gmail.com#636ee69169,0,3,1,2
993044887,11/04/2026,13:23:30,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Budweiser 330ml,1,0.0,6.0,0.0,34.02,0.0,0.6,1.0,1.0,0.0,0.0,17.96,16.0,-1.96,ka***@gmail.com#636ee69169,0,1,1,2
350999352,11/04/2026,13:26:13,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Cerveja Corona Extra 330ml,1,0.0,12.0,0.0,94.68,0.0,-3.15,0.0,0.0,0.0,0.0,15.98,18.0,2.02,rc***@gmail.com#b3967f2527,0,1,1,2
331831498,11/04/2026,13:30:13,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Amendoim Japonês Elma Chips 145g; Budweiser 473ml,2,1.0,6.0,10.19,28.74,-1.02,-0.6,7.99,7.99,0.0,0.0,15.98,16.0,0.02,rc***@gmail.com#b3967f2527,1,1,2,2
440730489,11/04/2026,13:44:01,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Stella Artois 330ml,1,0.0,24.0,0.0,147.36,0.0,15.0,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
142649745,11/04/2026,13:57:00,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,51 Ice Fruit Mix 275ml; 51 Ice Kiwi 275ml,2,12.0,0.0,92.28,0.0,-18.46,0.0,15.0,15.0,0.0,0.0,15.98,16.0,0.02,ka***@gmail.com#636ee69169,2,0,3,2
264370330,11/04/2026,14:01:31,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Antarctica Pilsen 473ml,1,0.0,12.0,0.0,52.68,0.0,-1.8,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ka***@gmail.com#636ee69169,0,1,1,2
792590068,11/04/2026,14:08:02,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Antarctica Pilsen 300ml | Apenas o Líquido; Michelob Ultra Light Lager 330ml,2,0.0,33.0,0.0,114.67,0.0,9.47,2.5,2.5,0.0,0.0,15.98,18.0,2.02,ma***@gmail.com#b3ca930942,0,2,1,2
995996028,11/04/2026,14:22:33,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Spaten 330ml,1,0.0,8.0,0.0,47.92,0.0,0.0,0.0,0.0,0.0,0.0,15.98,16.0,0.02,ml***@gmail.com#2f5f6499d9,0,1,1,2
139352760,11/04/2026,14:25:33,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Vinho Branco Sauvignon Blanc Pedro Jimenez Reservado Concha y Toro 750ml,1,3.0,0.0,89.97,0.0,-17.99,0.0,24.0,15.0,4.5,0.0,15.98,18.0,2.02,ml***@gmail.com#2f5f6499d9,1,0,2,2
658819915,11/04/2026,14:31:07,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Spaten 473ml,1,0.0,10.0,0.0,47.9,0.0,7.5,2.5,2.5,0.0,0.0,15.98,18.0,2.02,ka***@gmail.com#636ee69169,0,1,1,2
487998500,11/04/2026,14:45:17,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Saco de Gelo (Escama) - 5kg; Antarctica Pilsen 300ml | Apenas o Líquido,2,1.0,24.0,11.69,57.84,-2.92,3.22,1.0,1.0,0.0,0.0,15.98,16.0,0.02,ma***@gmail.com#b3ca930942,1,1,2,2
750467191,11/04/2026,14:49:22,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,12.0,0.0,29.88,0.0,0.81,0.0,0.0,0.0,0.0,17.96,18.0,0.04,ma***@gmail.com#b3ca930942,0,1,1,2
536935392,11/04/2026,14:53:18,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Heineken 330ml,1,6.0,0.0,44.94,0.0,-4.49,0.0,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ha***@gmail.com#e50190174f,1,0,2,2
791789423,11/04/2026,14:58:40,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Spaten 473ml,1,0.0,12.0,0.0,57.48,0.0,9.0,2.5,2.5,0.0,0.0,15.98,16.0,0.02,ha***@gmail.com#e50190174f,0,1,1,2
933970132,11/04/2026,14:59:30,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Antarctica Pilsen 473ml,1,0.0,6.0,0.0,26.04,0.0,-0.65,1.0,1.0,0.0,0.0,17.96,18.0,0.04,ka***@gmail.com#636ee69169,0,1,1,2
800603389,11/04/2026,15:07:17,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Energético Morango e Pêssego Baly 2L; Gin Rocks Limão Siciliano 995ml,2,2.0,0.0,57.38,0.0,-10.25,0.0,0.0,0.0,0.0,0.0,15.98,18.0,2.02,ju***@gmail.com#aecb6ffad6,2,0,3,2
784734046,11/04/2026,15:08:12,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Água Com Gás Acquíssima 510ml; Stella Pure Gold 473ml; Stella Pure Gold 330ml,3,2.0,11.0,6.98,76.0,-1.4,1.49,0.0,0.0,0.0,0.0,15.98,18.0,2.02,rc***@gmail.com#b3967f2527,1,2,2,2
233487214,11/04/2026,15:13:24,2026-04-11,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Comum,Spaten 350ml,1,0.0,16.0,0.0,84.64,0.0,0.0,0.0,0.0,0.0,0.0,15.98,18.0,2.02,su***@gmail.com#cc36505a50,0,1,1,2
987646086,11/04/2026,15:18:41,2026-04-11,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-14-a-18-c342c074-c589-4b38-b74a-00fba061d16c,Retirada,Saco de Gelo (Escama) - 10kg; Antarctica Pilsen 1L | Apenas o líquido,2,1.0,12.0,22.39,95.88,-5.6,-2.8,3.6,3.6,0.0,0.0,0.0,9.0,0.0,,1,1,2,2
